player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Hyun Jin Ryu,TOR,SP,4/25/2021,Strained glute,Activated,4/26/2021,5/6/2021,5/6/2021,Activated,Hyun Jin Ryu,14444,547943,2021,2021_injuries.csv,11,FALSE
Anthony Castro,TOR,RP,4/27/2021,Strained forearm,Activated,4/29/2021,5/9/2021,5/22/2021,Activated,Anthony Castro,19789,621593,2021,2021_injuries.csv,25,FALSE
Alejandro Kirk,TOR,C,5/1/2021,Strained hip flexor,Activated,5/2/2021,7/1/2021,7/20/2021,Activated,Alejandro Kirk,22581,672386,2021,2021_injuries.csv,80,FALSE
George Springer,TOR,OF,5/2/2021,Strained quad,Activated,5/3/2021,5/13/2021,6/22/2021,Activated,George Springer,12856,543807,2021,2021_injuries.csv,51,FALSE
Joe Panik,TOR,INF,5/5/2021,Strained calf,Activated,5/6/2021,5/16/2021,5/22/2021,Activated,Joe Panik,11936,605412,2021,2021_injuries.csv,17,FALSE
Rafael Dolis,TOR,RP,5/7/2021,Strained calf,Activated,5/8/2021,5/18/2021,5/18/2021,Activated,Rafael Dolis,4185,503569,2021,2021_injuries.csv,11,FALSE
Ryan Borucki,TOR,RP,5/7/2021,Strained forearm flexor,Activated,5/11/2021,7/10/2021,7/16/2021,Activated,Ryan Borucki,16350,621366,2021,2021_injuries.csv,70,FALSE
Cavan Biggio,TOR,INF/OF,5/21/2021,Sprained neck,Activated,5/22/2021,6/1/2021,6/11/2021,Activated,Cavan Biggio,19252,624415,2021,2021_injuries.csv,21,FALSE
Anthony Kay,TOR,SP/RP,5/21/2021,Blister on finger (left),Activated,5/22/2021,6/1/2021,6/3/2021,Activated,Anthony Kay,20387,641743,2021,2021_injuries.csv,13,FALSE
Travis Bergen,TOR,RP,5/23/2021,Shoulder impingement,Activated,5/24/2021,6/3/2021,6/16/2021,Activated,Travis Bergen,18581,664157,2021,2021_injuries.csv,24,FALSE
A.J. Cole,TOR,RP,6/2/2021,Neck discomfort,Activated,5/30/2021,7/29/2021,9/6/2021,Activated,A.J. Cole,11467,595918,2021,2021_injuries.csv,96,FALSE
Danny Jansen,TOR,C,6/6/2021,Strained hamstring,Activated,6/7/2021,6/17/2021,7/3/2021,Activated,Danny Jansen,16535,643376,2021,2021_injuries.csv,27,FALSE
Steven Matz,TOR,SP,6/13/2021,COVID-19,Activated,6/13/2021,6/14/2021,6/30/2021,Activated,Steven Matz,13361,571927,2021,2021_injuries.csv,17,FALSE
Corey Dickerson,TOR,OF,6/13/2021,Foot contusion,Activated,6/14/2021,6/24/2021,8/3/2021,Activated,Corey Dickerson,10762,572816,2021,2021_injuries.csv,51,FALSE
Carl Edwards Jr.,TOR,RP,6/15/2021,Strained oblique,Activated,6/16/2021,8/15/2021,8/29/2021,Activated,Carl Edwards Jr.,13607,605218,2021,2021_injuries.csv,75,FALSE
Rafael Dolis,TOR,RP,6/16/2021,Strained finger (right middle),Activated,6/17/2021,6/27/2021,7/4/2021,Activated,Rafael Dolis,4185,503569,2021,2021_injuries.csv,18,FALSE
Tyler Chatwood,TOR,RP,7/1/2021,Strained neck,Activated,7/2/2021,7/12/2021,7/30/2021,Activated,Tyler Chatwood,4338,543022,2021,2021_injuries.csv,29,FALSE
Anthony Castro,TOR,RP,7/9/2021,Ulnar nerve irritation,Activated,7/12/2021,7/22/2021,9/1/2021,Activated,Anthony Castro,19789,621593,2021,2021_injuries.csv,54,FALSE
Alek Manoah,TOR,SP,7/18/2021,Back contusion,Activated,7/16/2021,7/26/2021,7/31/2021,Activated,Alek Manoah,26410,666201,2021,2021_injuries.csv,13,FALSE
Danny Jansen,TOR,C,7/21/2021,Strained hamstring,Activated,7/22/2021,8/1/2021,8/31/2021,Activated,Danny Jansen,16535,643376,2021,2021_injuries.csv,41,FALSE
Joakim Soria,TOR,RP,8/2/2021,Finger inflammation (right middle),Activated,8/3/2021,8/13/2021,8/25/2021,Activated,Joakim Soria,6941,465657,2021,2021_injuries.csv,23,FALSE
Cavan Biggio,TOR,INF/OF,8/2/2021,Back tightness,Activated,8/3/2021,8/13/2021,9/28/2021,Activated,Cavan Biggio,19252,624415,2021,2021_injuries.csv,57,FALSE
Tim Mayza,TOR,RP,8/5/2021,Elbow inflammation,Activated,8/6/2021,8/16/2021,8/18/2021,Activated,Tim Mayza,15042,641835,2021,2021_injuries.csv,13,FALSE
Ross Stripling,TOR,SP,8/10/2021,Strained oblique,Activated,8/11/2021,8/21/2021,9/10/2021,Activated,Ross Stripling,13273,548389,2021,2021_injuries.csv,31,FALSE
George Springer,TOR,OF,8/14/2021,Sprained knee,Activated,8/15/2021,8/25/2021,8/30/2021,Activated,George Springer,12856,543807,2021,2021_injuries.csv,16,FALSE
Santiago Espinal,TOR,INF,8/28/2021,Strained hip flexor,Activated,8/29/2021,9/8/2021,9/24/2021,Activated,Santiago Espinal,19997,669289,2021,2021_injuries.csv,27,FALSE
Anthony Kay,TOR,SP/RP,9/8/2021,COVID-19 (protocol),Activated,9/8/2021,9/9/2021,9/22/2021,Activated,Anthony Kay,20387,641743,2021,2021_injuries.csv,14,FALSE
Hyun Jin Ryu,TOR,SP,9/17/2021,Neck tightness,Activated,9/19/2021,9/29/2021,9/28/2021,Activated,Hyun Jin Ryu,14444,547943,2021,2021_injuries.csv,11,FALSE
Breyvic Valera,TOR,INF/OF,9/21/2021,COVID-19 (protocol),Activated,9/21/2021,9/22/2021,9/23/2021,Activated,Breyvic Valera,12758,591971,2021,2021_injuries.csv,2,FALSE
Joakim Soria,TOR,RP,9/25/2021,COVID-19 (protocol),CV-19 IL,9/25/2021,9/26/2021,,No timetable for return,Joakim Soria,6941,465657,2021,2021_injuries.csv,,FALSE
Thomas Hatch,TOR,SP/RP,9/23/2021,Hamstring tendonitis,10-Day IL,9/24/2021,10/4/2021,,Out for 2021 season,Thomas Hatch,19264,641672,2021,2021_injuries.csv,,FALSE
Kirby Yates,TOR,RP,3/24/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season,Kirby Yates,9073,489446,2021,2021_injuries.csv,,FALSE
David Phelps,TOR,RP,5/24/2021,Lat surgery,60-Day IL,5/6/2021,7/5/2021,,Out for 2021 season,David Phelps,6316,475479,2021,2021_injuries.csv,,FALSE
Luis Frías,ARI,SP,2/1/2021,COVID-19,Activated,2/21/2021,2/22/2021,2/26/2021,Activated,Luis Frias,21997,666818,2021,2021_injuries.csv,25,FALSE
Zac Gallen,ARI,SP,3/1/2021,Hairline stress fracture (forearm),Activated,3/29/2021,4/8/2021,4/13/2021,Activated,Zac Gallen,19291,668678,2021,2021_injuries.csv,43,FALSE
Kole Calhoun,ARI,OF,3/3/2021,Knee surgery (torn meniscus),Activated,3/29/2021,4/8/2021,4/9/2021,Activated,Kole Calhoun,11200,594777,2021,2021_injuries.csv,37,FALSE
Nick Ahmed,ARI,SS,3/8/2021,Knee inflammation,Activated,3/31/2021,4/10/2021,4/10/2021,Activated,Nick Ahmed,12147,605113,2021,2021_injuries.csv,33,FALSE
Tyler Clippard,ARI,RP,3/19/2021,Strained shoulder,Activated,3/29/2021,5/28/2021,7/21/2021,Activated,Tyler Clippard,5640,461325,2021,2021_injuries.csv,124,FALSE
Joakim Soria,ARI,RP,4/4/2021,Strained calf,Activated,4/5/2021,4/15/2021,5/4/2021,Activated,Joakim Soria,6941,465657,2021,2021_injuries.csv,30,FALSE
Ketel Marte,ARI,OF/INF,4/7/2021,Strained hamstring,Activated,4/8/2021,4/18/2021,5/19/2021,Activated,Ketel Marte,13613,606466,2021,2021_injuries.csv,42,FALSE
Christian Walker,ARI,1B,4/11/2021,Strained oblique,Activated,4/12/2021,4/22/2021,5/3/2021,Activated,Christian Walker,13419,572233,2021,2021_injuries.csv,22,FALSE
Tim Locastro,ARI,OF,4/17/2021,Dislocated finger (left pinkie),Activated,4/18/2021,4/28/2021,5/3/2021,Activated,Tim Locastro,15124,641796,2021,2021_injuries.csv,16,FALSE
Taylor Widener,ARI,SP,4/22/2021,Strained groin,Activated,4/25/2021,5/5/2021,5/23/2021,Activated,Taylor Widener,19266,642203,2021,2021_injuries.csv,31,FALSE
Kole Calhoun,ARI,OF,4/30/2021,Hamstring surgery,Activated,4/28/2021,6/27/2021,7/10/2021,Activated,Kole Calhoun,11200,594777,2021,2021_injuries.csv,71,FALSE
Merrill Kelly,ARI,SP,5/4/2021,COVID-19 (undisclosed),Activated,5/4/2021,5/5/2021,5/7/2021,Activated,Merrill Kelly,11156,518876,2021,2021_injuries.csv,3,FALSE
Zac Gallen,ARI,SP,5/7/2021,Sprained elbow,Activated,5/9/2021,5/19/2021,6/17/2021,Activated,Zac Gallen,19291,668678,2021,2021_injuries.csv,41,FALSE
Christian Walker,ARI,1B,5/11/2021,Strained oblique,Activated,5/12/2021,5/22/2021,5/29/2021,Activated,Christian Walker,13419,572233,2021,2021_injuries.csv,18,FALSE
Asdrúbal Cabrera,ARI,INF,5/13/2021,Strained hamstring,Activated,5/14/2021,5/24/2021,6/4/2021,Activated,Asdrubal Cabrera,4962,452678,2021,2021_injuries.csv,22,FALSE
Carson Kelly,ARI,C,5/13/2021,Fractured toe,Activated,5/14/2021,5/24/2021,5/24/2021,Activated,Carson Kelly,13620,608348,2021,2021_injuries.csv,11,FALSE
J.B. Bukauskas,ARI,RP,5/14/2021,Strained elbow,Activated,5/15/2021,5/25/2021,7/1/2021,Activated,J.B. Bukauskas,20491,656266,2021,2021_injuries.csv,48,FALSE
Luke Weaver,ARI,SP,5/16/2021,Strained shoulder,Activated,5/17/2021,7/16/2021,9/1/2021,Activated,Luke Weaver,16918,596133,2021,2021_injuries.csv,108,FALSE
Taylor Widener,ARI,SP,5/23/2021,Strained groin,Activated,5/24/2021,6/3/2021,7/9/2021,Activated,Taylor Widener,19266,642203,2021,2021_injuries.csv,47,FALSE
Madison Bumgarner,ARI,SP,6/2/2021,Shoulder inflammation,Activated,6/3/2021,6/13/2021,7/16/2021,Activated,Madison Bumgarner,5524,518516,2021,2021_injuries.csv,44,FALSE
Seth Frankoff,ARI,SP/RP,6/3/2021,Forearm discomfort,Activated,6/4/2021,8/3/2021,8/11/2021,Activated,Seth Frankoff,11346,571676,2021,2021_injuries.csv,69,FALSE
Jon Duplantier,ARI,SP,6/13/2021,Strained finger (right middle),Activated,6/14/2021,6/24/2021,7/3/2021,Activated,Jon Duplantier,19546,641541,2021,2021_injuries.csv,20,FALSE
Taylor Clarke,ARI,RP,6/14/2021,Strained teres major,Activated,6/15/2021,6/25/2021,8/5/2021,Activated,Taylor Clarke,17611,664199,2021,2021_injuries.csv,52,FALSE
Carson Kelly,ARI,C,6/19/2021,Fractured wrist (right),Activated,6/20/2021,6/30/2021,7/30/2021,Activated,Carson Kelly,13620,608348,2021,2021_injuries.csv,41,FALSE
Ketel Marte,ARI,OF/INF,6/26/2021,Strained hamstring,Activated,6/27/2021,7/7/2021,7/31/2021,Activated,Ketel Marte,13613,606466,2021,2021_injuries.csv,35,FALSE
Zac Gallen,ARI,SP,7/2/2021,Strained hamstring,Activated,7/3/2021,7/13/2021,7/17/2021,Activated,Zac Gallen,19291,668678,2021,2021_injuries.csv,15,FALSE
Asdrúbal Cabrera,ARI,INF,7/9/2021,Strained hamstring,Activated,7/10/2021,7/20/2021,7/24/2021,Activated,Asdrubal Cabrera,4962,452678,2021,2021_injuries.csv,15,FALSE
Josh Rojas,ARI,INF/OF,7/21/2021,Dislocated finger (left pinkie),Activated,7/22/2021,8/1/2021,8/10/2021,Activated,Josh Rojas,19734,668942,2021,2021_injuries.csv,20,FALSE
Joe Mantiply,ARI,RP,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/6/2021,Activated,Joe Mantiply,14857,573009,2021,2021_injuries.csv,7,FALSE
Noé Ramirez,ARI,RP,7/30/2021,COVID-19,Activated,7/30/2021,7/31/2021,8/19/2021,Activated,Noe Ramirez,12800,598287,2021,2021_injuries.csv,20,FALSE
Riley Smith,ARI,RP,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/5/2021,Activated,Riley Smith,19826,642092,2021,2021_injuries.csv,6,FALSE
Stuart Fairchild,ARI,OF,7/30/2021,COVID-19,Activated,7/30/2021,7/31/2021,8/18/2021,Activated,Stuart Fairchild,20321,656413,2021,2021_injuries.csv,19,FALSE
Pavin Smith,ARI,OF/1B,7/30/2021,COVID-19 (protocol),Activated,7/30/2021,7/31/2021,8/5/2021,Activated,Pavin Smith,19892,656976,2021,2021_injuries.csv,6,FALSE
Kole Calhoun,ARI,OF,8/11/2021,Strained hamstring,Activated,8/12/2021,8/22/2021,9/17/2021,Activated,Kole Calhoun,11200,594777,2021,2021_injuries.csv,37,FALSE
Taylor Widener,ARI,SP,8/12/2021,COVID-19 (protocol),Activated,8/12/2021,8/13/2021,8/17/2021,Activated,Taylor Widener,19266,642203,2021,2021_injuries.csv,5,FALSE
Merrill Kelly,ARI,SP,8/15/2021,COVID-19,Activated,8/15/2021,8/16/2021,9/15/2021,Activated,Merrill Kelly,11156,518876,2021,2021_injuries.csv,31,FALSE
Joe Mantiply,ARI,RP,8/15/2021,COVID-19 (protocol),Activated,8/15/2021,8/16/2021,8/23/2021,Activated,Joe Mantiply,14857,573009,2021,2021_injuries.csv,8,FALSE
Tyler Clippard,ARI,RP,9/7/2021,COVID-19 (protocol),Activated,9/7/2021,9/8/2021,9/13/2021,Activated,Tyler Clippard,5640,461325,2021,2021_injuries.csv,6,FALSE
Tyler Gilbert,ARI,SP,9/12/2021,Elbow inflammation,10-Day IL,9/13/2021,9/23/2021,,No timetable for return,Tyler Gilbert,17964,656457,2021,2021_injuries.csv,,FALSE
Nick Ahmed,ARI,SS,9/17/2021,Shoulder inflammation,10-Day IL,9/23/2021,10/3/2021,,Out for 2021 season,Nick Ahmed,12147,605113,2021,2021_injuries.csv,,FALSE
Chris Devenski,ARI,RP,6/2/2021,Tommy John surgery,60-Day IL,5/14/2021,7/13/2021,,Out for 2021 season,Chris Devenski,12763,606965,2021,2021_injuries.csv,,FALSE
Kevin Ginkel,ARI,RP,9/15/2021,Elbow inflammation,60-Day IL,6/22/2021,8/21/2021,,Out for 2021 season,Kevin Ginkel,19876,656464,2021,2021_injuries.csv,,FALSE
Seth Beer,ARI,1B,9/23/2021,Shoulder surgery,60-Day IL,9/15/2021,11/14/2021,,Out for 2021 season,Seth Beer,20493,666179,2021,2021_injuries.csv,,FALSE
Touki Toussaint,ATL,SP/RP,3/22/2021,Strained shoulder,Activated,3/29/2021,5/28/2021,7/16/2021,Activated,Touki Toussaint,16929,657053,2021,2021_injuries.csv,116,FALSE
Ehire Adrianza,ATL,INF/OF,4/3/2021,COVID-19 (protocol),Activated,4/3/2021,4/4/2021,4/9/2021,Activated,Ehire Adrianza,8418,501303,2021,2021_injuries.csv,6,FALSE
Chris Martin,ATL,RP,4/4/2021,Shoulder inflammation,Activated,4/7/2021,4/17/2021,5/12/2021,Activated,Chris Martin,11847,455119,2021,2021_injuries.csv,38,FALSE
Drew Smyly,ATL,SP,4/11/2021,Forearm inflammation,Activated,4/13/2021,4/23/2021,4/24/2021,Activated,Drew Smyly,11760,592767,2021,2021_injuries.csv,13,FALSE
Max Fried,ATL,SP,4/13/2021,Strained hamstring,Activated,4/14/2021,4/24/2021,5/5/2021,Activated,Max Fried,13743,608331,2021,2021_injuries.csv,22,FALSE
Cristian Pache,ATL,OF,4/13/2021,Strained groin,Activated,4/14/2021,4/24/2021,4/24/2021,Activated,Cristian Pache,19948,665506,2021,2021_injuries.csv,11,FALSE
Ender Inciarte,ATL,OF,4/16/2021,Strained hamstring,Activated,4/17/2021,4/27/2021,5/14/2021,Activated,Ender Inciarte,4922,542255,2021,2021_injuries.csv,28,FALSE
Sean Newcomb,ATL,RP,4/17/2021,COVID-19 (undisclosed),Activated,4/17/2021,4/18/2021,4/30/2021,Activated,Sean Newcomb,16943,656794,2021,2021_injuries.csv,13,FALSE
Guillermo Heredia,ATL,OF,4/29/2021,Strained hamstring,Activated,4/30/2021,5/10/2021,5/15/2021,Activated,Guillermo Heredia,18721,628338,2021,2021_injuries.csv,16,FALSE
Alex Jackson,ATL,C,5/1/2021,Strained hamstring,Activated,5/2/2021,7/1/2021,7/21/2021,Activated,Alex Jackson,17276,656577,2021,2021_injuries.csv,81,FALSE
Travis d'Arnaud,ATL,C,5/4/2021,Thumb surgery,Activated,5/2/2021,7/1/2021,8/11/2021,Activated,Travis d'Arnaud,7739,518595,2021,2021_injuries.csv,99,FALSE
Grant Dayton,ATL,RP,5/8/2021,Thigh inflammation,Activated,5/9/2021,5/19/2021,5/19/2021,Activated,Grant Dayton,11203,594795,2021,2021_injuries.csv,11,FALSE
Cristian Pache,ATL,OF,5/13/2021,Strained hamstring,Activated,5/14/2021,5/24/2021,6/2/2021,Activated,Cristian Pache,19948,665506,2021,2021_injuries.csv,20,FALSE
Huascar Ynoa,ATL,SP,5/16/2021,Fractured hand (right),Activated,5/17/2021,7/16/2021,8/17/2021,Activated,Huascar Ynoa,20468,660623,2021,2021_injuries.csv,93,FALSE
Tucker Davidson,ATL,SP,6/15/2021,Forearm inflammation,Activated,6/16/2021,8/15/2021,10/27/2021,Activated,Tucker Davidson,19871,656353,2021,2021_injuries.csv,134,FALSE
Max Fried,ATL,SP,6/18/2021,Blister on finger (left index),Activated,6/19/2021,6/29/2021,6/30/2021,Activated,Max Fried,13743,608331,2021,2021_injuries.csv,12,FALSE
Eddie Rosario,ATL,OF,7/5/2021,Strained abdominal,Activated,7/6/2021,7/16/2021,8/27/2021,Activated,Eddie Rosario,12155,592696,2021,2021_injuries.csv,53,FALSE
Ian Anderson,ATL,SP,7/11/2021,Shoulder inflammation,Activated,7/13/2021,7/23/2021,8/29/2021,Activated,Ian Anderson,19951,666120,2021,2021_injuries.csv,49,FALSE
Ender Inciarte,ATL,OF,7/19/2021,Undisclosed,Activated,7/19/2021,7/20/2021,7/24/2021,Activated,Ender Inciarte,4922,542255,2021,2021_injuries.csv,5,FALSE
Chris Martin,ATL,RP,9/1/2021,Elbow inflammation,Activated,9/2/2021,9/12/2021,9/16/2021,Activated,Chris Martin,11847,455119,2021,2021_injuries.csv,15,FALSE
Stephen Vogt,ATL,C,9/9/2021,Hip inflammation,Activated,9/10/2021,9/20/2021,10/3/2021,Activated,Stephen Vogt,5000,519390,2021,2021_injuries.csv,24,FALSE
Edgar Santana,ATL,RP,9/28/2021,Strained intercostal,Activated,9/28/2021,10/8/2021,10/27/2021,Activated,Edgar Santana,17355,650828,2021,2021_injuries.csv,29,FALSE
Jorge Soler,ATL,OF,10/12/2021,COVID-19,Activated,10/12/2021,10/13/2021,10/21/2021,Activated,Jorge Soler,14221,624585,2021,2021_injuries.csv,9,FALSE
Marcell Ozuna,ATL,OF,5/25/2021,"Fractured fingers (left ring, middle)",10-Day IL,5/26/2021,6/5/2021,,No timetable for return,Marcell Ozuna,10324,542303,2021,2021_injuries.csv,,FALSE
Josh Tomlin,ATL,RP,8/28/2021,Strained neck,10-Day IL,8/29/2021,9/8/2021,,Rehab assignment (9/17),Josh Tomlin,9388,458708,2021,2021_injuries.csv,,FALSE
Michael Soroka,ATL,SP,5/17/2021,Achilles' tendon surgery (exploratory),60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season,Michael Soroka,18383,647336,2021,2021_injuries.csv,,FALSE
Grant Dayton,ATL,RP,6/4/2021,Shoulder inflammation,60-Day IL,6/5/2021,8/4/2021,,Rehab assignment (9/7),Grant Dayton,11203,594795,2021,2021_injuries.csv,,FALSE
Ronald Acuña Jr.,ATL,OF,7/21/2021,Knee surgery (torn ACL),60-Day IL,7/11/2021,9/9/2021,,Out for 2021 season,Ronald Acuna Jr.,18401,660670,2021,2021_injuries.csv,,FALSE
Rowan Wick,CHC,RP,9/16/2020,Strained oblique,Activated,3/29/2021,5/28/2021,8/10/2021,Activated,Rowan Wick,14646,592858,2021,2021_injuries.csv,328,FALSE
Kyle Ryan,CHC,RP,2/1/2021,COVID-19 (protocol),Activated,2/17/2021,2/18/2021,2/28/2021,Activated,Kyle Ryan,11753,594986,2021,2021_injuries.csv,27,FALSE
Austin Romine,CHC,C,3/6/2021,Sprained knee,Activated,3/29/2021,4/8/2021,4/14/2021,Activated,Austin Romine,5491,519222,2021,2021_injuries.csv,39,FALSE
Tyson Miller,CHC,SP/RP,3/23/2021,COVID-19 (protocol),Activated,3/23/2021,3/24/2021,5/5/2021,Activated,Tyson Miller,19976,668338,2021,2021_injuries.csv,43,FALSE
Brandon Workman,CHC,RP,4/12/2021,COVID-19 (undisclosed),Activated,4/12/2021,4/13/2021,4/17/2021,Activated,Brandon Workman,11428,519443,2021,2021_injuries.csv,5,FALSE
Jason Adam,CHC,RP,4/12/2021,COVID-19 (undisclosed),Activated,4/12/2021,4/13/2021,4/14/2021,Activated,Jason Adam,11861,592094,2021,2021_injuries.csv,2,FALSE
Dan Winkler,CHC,RP,4/12/2021,COVID-19 (undisclosed),Activated,4/12/2021,4/13/2021,4/17/2021,Activated,Dan Winkler,12237,595465,2021,2021_injuries.csv,5,FALSE
Matt Duffy,CHC,INF/OF,4/13/2021,COVID-19 (undisclosed),Activated,4/13/2021,4/14/2021,4/16/2021,Activated,Matt Duffy,13836,622110,2021,2021_injuries.csv,3,FALSE
Joc Pederson,CHC,OF,4/20/2021,Wrist tendinitis,Activated,4/22/2021,5/2/2021,5/3/2021,Activated,Joc Pederson,11899,592626,2021,2021_injuries.csv,13,FALSE
Shelby Miller,CHC,RP,4/21/2021,Strained lower back,Activated,4/22/2021,5/2/2021,5/26/2021,Activated,Shelby Miller,10197,571946,2021,2021_injuries.csv,35,FALSE
Austin Romine,CHC,C,4/25/2021,Sprained wrist,Activated,4/26/2021,6/25/2021,8/12/2021,Activated,Austin Romine,5491,519222,2021,2021_injuries.csv,109,FALSE
Trevor Megill,CHC,RP,4/29/2021,Strained forearm,Activated,4/30/2021,5/10/2021,6/2/2021,Activated,Trevor Megill,17722,656730,2021,2021_injuries.csv,34,FALSE
Jake Arrieta,CHC,SP,4/30/2021,Thumb abrasion (right),Activated,5/1/2021,5/11/2021,5/14/2021,Activated,Jake Arrieta,4153,453562,2021,2021_injuries.csv,14,FALSE
Dan Winkler,CHC,RP,5/2/2021,Triceps tendinitis,Activated,5/3/2021,5/13/2021,5/14/2021,Activated,Dan Winkler,12237,595465,2021,2021_injuries.csv,12,FALSE
Nico Hoerner,CHC,INF,5/2/2021,Strained forearm,Activated,5/3/2021,5/13/2021,5/14/2021,Activated,Nico Hoerner,21479,663538,2021,2021_injuries.csv,12,FALSE
Ian Happ,CHC,OF,5/2/2021,Rib contusion,Activated,5/4/2021,5/14/2021,5/15/2021,Activated,Ian Happ,17919,664023,2021,2021_injuries.csv,13,FALSE
Jake Marisnick,CHC,OF,5/9/2021,Strained hamstring,Activated,5/10/2021,5/20/2021,6/7/2021,Activated,Jake Marisnick,11339,545350,2021,2021_injuries.csv,29,FALSE
Alec Mills,CHC,RP,5/15/2021,Strained lower back,Activated,5/16/2021,5/26/2021,6/8/2021,Activated,Alec Mills,13834,621219,2021,2021_injuries.csv,24,FALSE
Jason Heyward,CHC,OF,5/19/2021,Strained hamstring,Activated,5/20/2021,5/30/2021,6/5/2021,Activated,Jason Heyward,4940,518792,2021,2021_injuries.csv,17,FALSE
Justin Steele,CHC,RP,5/20/2021,Strained hamstring,Activated,5/21/2021,5/31/2021,7/8/2021,Activated,Justin Steele,17312,657006,2021,2021_injuries.csv,49,FALSE
Matt Duffy,CHC,INF/OF,5/22/2021,Strained lower back,Activated,5/23/2021,7/22/2021,7/23/2021,Activated,Matt Duffy,13836,622110,2021,2021_injuries.csv,62,FALSE
Nico Hoerner,CHC,INF,5/25/2021,Strained hamstring,Activated,5/26/2021,6/5/2021,7/4/2021,Activated,Nico Hoerner,21479,663538,2021,2021_injuries.csv,40,FALSE
David Bote,CHC,INF/OF,5/29/2021,Shoulder dislocation (left),Activated,5/30/2021,6/9/2021,7/25/2021,Activated,David Bote,14593,623520,2021,2021_injuries.csv,57,FALSE
Trevor Williams,CHC,SP,5/30/2021,Appendicitis,Activated,5/28/2021,6/7/2021,7/6/2021,Activated,Trevor Williams,16977,592866,2021,2021_injuries.csv,37,FALSE
Adbert Alzolay,CHC,SP,6/7/2021,Blister on finger (right middle),Activated,6/8/2021,6/18/2021,6/21/2021,Activated,Adbert Alzolay,17859,640470,2021,2021_injuries.csv,14,FALSE
Dillon Maples,CHC,RP,6/14/2021,Strained triceps,Activated,6/15/2021,6/25/2021,7/19/2021,Activated,Dillon Maples,14672,596027,2021,2021_injuries.csv,35,FALSE
Ryan Tepera,CHC,RP,6/28/2021,Strained calf,Activated,6/29/2021,7/9/2021,7/9/2021,Activated,Ryan Tepera,10291,572193,2021,2021_injuries.csv,11,FALSE
Eric Sogard,CHC,INF,7/5/2021,Thumb contusion,Activated,7/6/2021,7/16/2021,7/16/2021,Activated,Eric Sogard,7927,519299,2021,2021_injuries.csv,11,FALSE
Jake Arrieta,CHC,SP,7/6/2021,Strained hamstring,Activated,7/7/2021,7/17/2021,7/30/2021,Activated,Jake Arrieta,4153,453562,2021,2021_injuries.csv,24,FALSE
Dillon Maples,CHC,RP,7/28/2021,Blister,Activated,7/29/2021,8/8/2021,9/1/2021,Activated,Dillon Maples,14672,596027,2021,2021_injuries.csv,35,FALSE
Nico Hoerner,CHC,INF,7/28/2021,Strained oblique,Activated,7/29/2021,8/8/2021,9/19/2021,Activated,Nico Hoerner,21479,663538,2021,2021_injuries.csv,53,FALSE
Jason Heyward,CHC,OF,8/3/2021,Finger inflammation (left index),Activated,8/4/2021,8/14/2021,8/15/2021,Activated,Jason Heyward,4940,518792,2021,2021_injuries.csv,12,FALSE
Willson Contreras,CHC,C,8/11/2021,Sprained knee,Activated,8/12/2021,8/22/2021,9/4/2021,Activated,Willson Contreras,11609,575929,2021,2021_injuries.csv,24,FALSE
Adbert Alzolay,CHC,SP,8/13/2021,Strained hamstring,Activated,8/14/2021,8/24/2021,9/1/2021,Activated,Adbert Alzolay,17859,640470,2021,2021_injuries.csv,19,FALSE
David Bote,CHC,INF/OF,8/27/2021,Sprained ankle,Activated,8/26/2021,9/5/2021,9/6/2021,Activated,David Bote,14593,623520,2021,2021_injuries.csv,10,FALSE
Keegan Thompson,CHC,SP,9/2/2021,Shoulder inflammation,Activated,9/3/2021,9/13/2021,9/19/2021,Activated,Keegan Thompson,19795,624522,2021,2021_injuries.csv,17,FALSE
Patrick Wisdom,CHC,INF/OF,9/29/2021,COVID-19 (protocol),CV-19 IL,9/29/2021,9/30/2021,,No timetable for return,Patrick Wisdom,13602,621550,2021,2021_injuries.csv,,FALSE
Austin Romine,CHC,C,9/30/2021,COVID-19 (protocol),CV-19 IL,9/30/2021,10/1/2021,,No timetable for return,Austin Romine,5491,519222,2021,2021_injuries.csv,,FALSE
Nick Martini,CHC,OF,10/1/2021,COVID-19 (protocol),CV-19 IL,10/1/2021,10/2/2021,,No timetable for return,Nick Martini,12005,605361,2021,2021_injuries.csv,,FALSE
David Bote,CHC,INF/OF,10/1/2021,COVID-19 (protocol),CV-19 IL,10/1/2021,10/2/2021,,No timetable for return,David Bote,14593,623520,2021,2021_injuries.csv,,FALSE
Tommy Nance,CHC,RP,10/2/2021,COVID-19 (protocol),CV-19 IL,10/2/2021,10/3/2021,,No timetable for return,Tommy Nance,19178,667297,2021,2021_injuries.csv,,FALSE
Jason Heyward,CHC,OF,9/11/2021,Concussion,10-Day IL,9/12/2021,9/22/2021,,Out for 2021 season,Jason Heyward,4940,518792,2021,2021_injuries.csv,,FALSE
